category,max_line_position,max_count,interpretation
start_hidden_admission,1,44,"empirical support only; keyword proxy, not proof"
manifestation_visible,2,62,"empirical support only; keyword proxy, not proof"
danger_transition,3,102,"empirical support only; keyword proxy, not proof"
threshold_excess,6,25,"empirical support only; keyword proxy, not proof"
choice_branch,2,62,"empirical support only; keyword proxy, not proof"
return_cycle,6,53,"empirical support only; keyword proxy, not proof"
carry_lift_promotion,6,19,"empirical support only; keyword proxy, not proof"
same_kind_pairing,5,30,"empirical support only; keyword proxy, not proof"
projection_readout,2,39,"empirical support only; keyword proxy, not proof"
constraint_invariant,1,65,"empirical support only; keyword proxy, not proof"
