category,line_position,raw_count,z_score_vs_lines,rank_within_category
start_hidden_admission,1,44,1.9845557534273353,1
start_hidden_admission,2,29,0.5891649892987401,2
start_hidden_admission,3,17,-0.5271476220041361,3
start_hidden_admission,4,14,-0.8062257748298551,6
start_hidden_admission,5,17,-0.5271476220041361,3
start_hidden_admission,6,15,-0.7131997238879488,5
manifestation_visible,1,39,-0.8920894943296166,5
manifestation_visible,2,62,1.6203258162313452,1
manifestation_visible,3,49,0.20026498852297547,3
manifestation_visible,4,36,-1.2197958391853942,6
manifestation_visible,5,55,0.8556776782345308,2
manifestation_visible,6,42,-0.5643831494738389,4
danger_transition,1,69,-0.00764339272557082,3
danger_transition,2,46,-1.0624315888543139,6
danger_transition,3,102,1.5057483669374085,1
danger_transition,4,56,-0.6038280253200778,4
danger_transition,5,48,-0.9707108761474668,5
danger_transition,6,94,1.1388655161100196,2
threshold_excess,1,11,-0.6546536707079772,4
threshold_excess,2,11,-0.6546536707079772,4
threshold_excess,3,17,0.46760976479141225,2
threshold_excess,4,14,-0.09352195295828246,3
threshold_excess,5,9,-1.028741482541107,6
threshold_excess,6,25,1.9639610121239315,1
choice_branch,1,60,1.2734290799340267,2
choice_branch,2,62,1.528114895920832,1
choice_branch,3,46,-0.5093716319736107,3
choice_branch,4,44,-0.764057447960416,5
choice_branch,5,45,-0.6367145399670133,4
choice_branch,6,43,-0.8914003559538186,6
return_cycle,1,45,0.5243499584278372,2
return_cycle,2,42,0.027597366233043687,3
return_cycle,3,38,-0.6347394233600142,5
return_cycle,4,39,-0.46915522596174974,4
return_cycle,5,34,-1.2970762129530722,6
return_cycle,6,53,1.849023537613953,1
carry_lift_promotion,1,17,0.9734171683335762,2
carry_lift_promotion,2,14,-0.057259833431386624,3
carry_lift_promotion,3,11,-1.0879368351963494,6
carry_lift_promotion,4,12,-0.7443778346080285,4
carry_lift_promotion,5,12,-0.7443778346080285,4
carry_lift_promotion,6,19,1.6605351695102182,1
same_kind_pairing,1,24,0.604164850711449,2
same_kind_pairing,2,20,-0.1589907501872231,4
same_kind_pairing,3,14,-1.3037241515352311,6
same_kind_pairing,4,21,0.0317981500374449,3
same_kind_pairing,5,30,1.7488982520594571,1
same_kind_pairing,6,16,-0.9221463510858952,5
projection_readout,1,25,-0.29595817420019405,4
projection_readout,2,39,1.7757490452011644,1
projection_readout,3,24,-0.4439372613002911,5
projection_readout,4,17,-1.4797908710009704,6
projection_readout,5,31,0.5919163484003881,2
projection_readout,6,26,-0.14797908710009702,3
constraint_invariant,1,65,1.874820035660212,1
constraint_invariant,2,53,0.40756957296961155,2
constraint_invariant,3,42,-0.9374100178301056,5
constraint_invariant,4,42,-0.9374100178301056,5
constraint_invariant,5,52,0.2852987010787282,3
constraint_invariant,6,44,-0.6928682740483388,4
