r,s,ancient_carry_entry,weil_S_entry,abs_diff
0,0,0+0j,0.3535533905932737+0j,0.35355339059327373
0,1,0+0j,0.3535533905932737+0j,0.35355339059327373
0,2,0+0j,0.3535533905932737+0j,0.35355339059327373
0,3,0+0j,0.3535533905932737+0j,0.35355339059327373
0,4,0+0j,0.3535533905932737+0j,0.35355339059327373
0,5,0+0j,0.3535533905932737+0j,0.35355339059327373
0,6,0+0j,0.3535533905932737+0j,0.35355339059327373
0,7,1+0j,0.3535533905932737+0j,0.6464466094067263
1,0,1+0j,0.3535533905932737+0j,0.6464466094067263
1,1,0+0j,0.25-0.25j,0.35355339059327373
1,2,0+0j,0-0.3535533905932737j,0.35355339059327373
1,3,0+0j,-0.25-0.25j,0.35355339059327373
1,4,0+0j,-0.3535533905932737+0j,0.35355339059327373
1,5,0+0j,-0.2500000000000001+0.25j,0.3535533905932738
1,6,0+0j,0+0.3535533905932737j,0.35355339059327373
1,7,0+0j,0.2499999999999999+0.2500000000000001j,0.35355339059327373
2,0,0+0j,0.3535533905932737+0j,0.35355339059327373
2,1,1+0j,0-0.3535533905932737j,1.0606601717798212
2,2,0+0j,-0.3535533905932737+0j,0.35355339059327373
2,3,0+0j,0+0.3535533905932737j,0.35355339059327373
2,4,0+0j,0.3535533905932737+0j,0.35355339059327373
2,5,0+0j,0-0.3535533905932737j,0.35355339059327373
2,6,0+0j,-0.3535533905932737+0j,0.35355339059327373
2,7,0+0j,0+0.3535533905932737j,0.35355339059327373
3,0,0+0j,0.3535533905932737+0j,0.35355339059327373
3,1,0+0j,-0.25-0.25j,0.35355339059327373
3,2,1+0j,0+0.3535533905932737j,1.0606601717798212
3,3,0+0j,0.2500000000000001-0.2499999999999999j,0.35355339059327373
3,4,0+0j,-0.3535533905932737+0j,0.35355339059327373
3,5,0+0j,0.2499999999999996+0.2500000000000003j,0.35355339059327373
3,6,0+0j,0-0.3535533905932737j,0.35355339059327373
3,7,0+0j,-0.2499999999999999+0.2500000000000001j,0.35355339059327373
4,0,0+0j,0.3535533905932737+0j,0.35355339059327373
4,1,0+0j,-0.3535533905932737+0j,0.35355339059327373
4,2,0+0j,0.3535533905932737+0j,0.35355339059327373
4,3,1+0j,-0.3535533905932737+0j,1.3535533905932737
4,4,0+0j,0.3535533905932737+0j,0.35355339059327373
4,5,0+0j,-0.3535533905932737+0j,0.35355339059327373
4,6,0+0j,0.3535533905932737+0j,0.35355339059327373
4,7,0+0j,-0.3535533905932737+0j,0.35355339059327373
5,0,0+0j,0.3535533905932737+0j,0.35355339059327373
5,1,0+0j,-0.2500000000000001+0.25j,0.3535533905932738
5,2,0+0j,0-0.3535533905932737j,0.35355339059327373
5,3,0+0j,0.2499999999999996+0.2500000000000003j,0.35355339059327373
5,4,1+0j,-0.3535533905932737+0j,1.3535533905932737
5,5,0+0j,0.25-0.25j,0.35355339059327373
5,6,0+0j,0+0.3535533905932737j,0.35355339059327373
5,7,0+0j,-0.2499999999999995-0.2500000000000004j,0.35355339059327373
6,0,0+0j,0.3535533905932737+0j,0.35355339059327373
6,1,0+0j,0+0.3535533905932737j,0.35355339059327373
6,2,0+0j,-0.3535533905932737+0j,0.35355339059327373
6,3,0+0j,0-0.3535533905932737j,0.35355339059327373
6,4,0+0j,0.3535533905932737+0j,0.35355339059327373
6,5,1+0j,0+0.3535533905932737j,1.060660171779822
6,6,0+0j,-0.3535533905932737+0j,0.35355339059327373
6,7,0+0j,0-0.3535533905932737j,0.35355339059327373
7,0,0+0j,0.3535533905932737+0j,0.35355339059327373
7,1,0+0j,0.2499999999999999+0.2500000000000001j,0.35355339059327373
7,2,0+0j,0+0.3535533905932737j,0.35355339059327373
7,3,0+0j,-0.2499999999999999+0.2500000000000001j,0.35355339059327373
7,4,0+0j,-0.3535533905932737+0j,0.35355339059327373
7,5,0+0j,-0.2499999999999995-0.2500000000000004j,0.35355339059327373
7,6,1+0j,0-0.3535533905932737j,1.0606601717798214
7,7,0+0j,0.250000000000001-0.2499999999999989j,0.35355339059327373
