N,r,s,value,real,imag
8,0,0,0.35355339059327373+0i,0.35355339059327373,0
8,0,1,0.35355339059327373+0i,0.35355339059327373,0
8,0,2,0.35355339059327373+0i,0.35355339059327373,0
8,0,3,0.35355339059327373+0i,0.35355339059327373,0
8,0,4,0.35355339059327373+0i,0.35355339059327373,0
8,0,5,0.35355339059327373+0i,0.35355339059327373,0
8,0,6,0.35355339059327373+0i,0.35355339059327373,0
8,0,7,0.35355339059327373+0i,0.35355339059327373,0
8,1,0,0.35355339059327373+0i,0.35355339059327373,0
8,1,1,0.25+0.24999999999999994i,0.25,0.24999999999999994
8,1,2,0+0.35355339059327373i,2.1648901405887329e-17,0.35355339059327373
8,1,3,-0.24999999999999994+0.25i,-0.24999999999999994,0.25
8,1,4,-0.35355339059327373+0i,-0.35355339059327373,4.3297802811774658e-17
8,1,5,-0.25000000000000006-0.24999999999999994i,-0.25000000000000006,-0.24999999999999994
8,1,6,0-0.35355339059327373i,-6.494670421766199e-17,-0.35355339059327373
8,1,7,0.24999999999999992-0.25000000000000006i,0.24999999999999992,-0.25000000000000006
8,2,0,0.35355339059327373+0i,0.35355339059327373,0
8,2,1,0+0.35355339059327373i,2.1648901405887329e-17,0.35355339059327373
8,2,2,-0.35355339059327373+0i,-0.35355339059327373,4.3297802811774658e-17
8,2,3,0-0.35355339059327373i,-6.494670421766199e-17,-0.35355339059327373
8,2,4,0.35355339059327373+0i,0.35355339059327373,-8.6595605623549316e-17
8,2,5,0+0.35355339059327373i,1.0824450702943665e-16,0.35355339059327373
8,2,6,-0.35355339059327373+0i,-0.35355339059327373,1.2989340843532398e-16
8,2,7,0-0.35355339059327373i,-1.5154230984121132e-16,-0.35355339059327373
8,3,0,0.35355339059327373+0i,0.35355339059327373,0
8,3,1,-0.24999999999999994+0.25i,-0.24999999999999994,0.25
8,3,2,0-0.35355339059327373i,-6.494670421766199e-17,-0.35355339059327373
8,3,3,0.25000000000000006+0.24999999999999992i,0.25000000000000006,0.24999999999999992
8,3,4,-0.35355339059327373+0i,-0.35355339059327373,1.2989340843532398e-16
8,3,5,0.24999999999999964-0.25000000000000033i,0.24999999999999964,-0.25000000000000033
8,3,6,0+0.35355339059327373i,1.9484011265298597e-16,0.35355339059327373
8,3,7,-0.24999999999999992-0.25000000000000006i,-0.24999999999999992,-0.25000000000000006
8,4,0,0.35355339059327373+0i,0.35355339059327373,0
8,4,1,-0.35355339059327373+0i,-0.35355339059327373,4.3297802811774658e-17
8,4,2,0.35355339059327373+0i,0.35355339059327373,-8.6595605623549316e-17
8,4,3,-0.35355339059327373+0i,-0.35355339059327373,1.2989340843532398e-16
8,4,4,0.35355339059327373+0i,0.35355339059327373,-1.7319121124709863e-16
8,4,5,-0.35355339059327373+0i,-0.35355339059327373,2.1648901405887331e-16
8,4,6,0.35355339059327373+0i,0.35355339059327373,-2.5978681687064796e-16
8,4,7,-0.35355339059327373+0i,-0.35355339059327373,3.0308461968242264e-16
8,5,0,0.35355339059327373+0i,0.35355339059327373,0
8,5,1,-0.25000000000000006-0.24999999999999994i,-0.25000000000000006,-0.24999999999999994
8,5,2,0+0.35355339059327373i,1.0824450702943665e-16,0.35355339059327373
8,5,3,0.24999999999999964-0.25000000000000033i,0.24999999999999964,-0.25000000000000033
8,5,4,-0.35355339059327373+0i,-0.35355339059327373,2.1648901405887331e-16
8,5,5,0.24999999999999994+0.25i,0.24999999999999994,0.25
8,5,6,0-0.35355339059327373i,-9.5277050456181992e-16,-0.35355339059327373
8,5,7,-0.24999999999999947+0.25000000000000044i,-0.24999999999999947,0.25000000000000044
8,6,0,0.35355339059327373+0i,0.35355339059327373,0
8,6,1,0-0.35355339059327373i,-6.494670421766199e-17,-0.35355339059327373
8,6,2,-0.35355339059327373+0i,-0.35355339059327373,1.2989340843532398e-16
8,6,3,0+0.35355339059327373i,1.9484011265298597e-16,0.35355339059327373
8,6,4,0.35355339059327373+0i,0.35355339059327373,-2.5978681687064796e-16
8,6,5,0-0.35355339059327373i,-9.5277050456181992e-16,-0.35355339059327373
8,6,6,-0.35355339059327373+0i,-0.35355339059327373,3.8968022530597194e-16
8,6,7,0+0.35355339059327373i,-1.7341005394987604e-16,0.35355339059327373
8,7,0,0.35355339059327373+0i,0.35355339059327373,0
8,7,1,0.24999999999999992-0.25000000000000006i,0.24999999999999992,-0.25000000000000006
8,7,2,0-0.35355339059327373i,-1.5154230984121132e-16,-0.35355339059327373
8,7,3,-0.24999999999999992-0.25000000000000006i,-0.24999999999999992,-0.25000000000000006
8,7,4,-0.35355339059327373+0i,-0.35355339059327373,3.0308461968242264e-16
8,7,5,-0.24999999999999947+0.25000000000000044i,-0.24999999999999947,0.25000000000000044
8,7,6,0+0.35355339059327373i,-1.7341005394987604e-16,0.35355339059327373
8,7,7,0.250000000000001+0.24999999999999895i,0.250000000000001,0.24999999999999895
