filename,size
phase5_v7l_open_flux_disappearance_revisit_package.zip,11859773
phase5_v7k_liu2022_mhd_retained_topology_revisit_package.zip,442000
phase5_v7j_axis_free_overset_grid_revisit_package.zip,762034
phase5_v7g_multi_axis_coupling_tensor_extension_package.zip,15796
phase5_v7h_pairwise_coupling_reachability_sweep_package.zip,44688
phase5_v7i_full_phase5_canon_consolidation_package.zip,27281
phase5_v7f_coupling_registry_sweep_package.zip,31870
phase5_v7e_native_inter_axis_coupling_derivation_package.zip,27775
phase5_v7d_multi_axis_finite_quadratic_module_test_package.zip,446158
phase5_v7_lean_sympy_jupyter_closure_attack_package.zip,64904343
phase5_v7c_doubled_carrier_reverification_package.zip,194539277
phase5_v7b_doubled_orientation_carrier_test_package.zip,64996657
phase5_v7m_trace_cocycle_normal_form_package.zip,37932
