left,right,independent,reason
Q0,Q0,False,left writes a token used by right
Q0,B0,True,disjoint retained supports and no birth dependency
Q0,L0,False,left writes a token used by right
Q0,Q1,True,disjoint retained supports and no birth dependency
Q0,B1,True,disjoint retained supports and no birth dependency
Q0,L1,True,disjoint retained supports and no birth dependency
Q0,O0_1,False,left writes a token used by right
Q0,R0,False,left writes a token used by right
B0,Q0,True,disjoint retained supports and no birth dependency
B0,B0,False,left writes a token used by right
B0,L0,False,left writes a token used by right
B0,Q1,True,disjoint retained supports and no birth dependency
B0,B1,True,disjoint retained supports and no birth dependency
B0,L1,True,disjoint retained supports and no birth dependency
B0,O0_1,False,left writes a token used by right
B0,R0,False,left writes a token used by right
L0,Q0,False,right writes a token used by left
L0,B0,False,right writes a token used by left
L0,L0,False,left writes a token used by right
L0,Q1,False,left writes a token used by right
L0,B1,False,left writes a token used by right
L0,L1,False,left writes a token used by right
L0,O0_1,False,left writes a token used by right
L0,R0,False,left writes a token used by right
Q1,Q0,True,disjoint retained supports and no birth dependency
Q1,B0,True,disjoint retained supports and no birth dependency
Q1,L0,False,right writes a token used by left
Q1,Q1,False,left writes a token used by right
Q1,B1,True,disjoint retained supports and no birth dependency
Q1,L1,False,left writes a token used by right
Q1,O0_1,False,left writes a token used by right
Q1,R0,True,disjoint retained supports and no birth dependency
B1,Q0,True,disjoint retained supports and no birth dependency
B1,B0,True,disjoint retained supports and no birth dependency
B1,L0,False,right writes a token used by left
B1,Q1,True,disjoint retained supports and no birth dependency
B1,B1,False,left writes a token used by right
B1,L1,False,left writes a token used by right
B1,O0_1,False,left writes a token used by right
B1,R0,True,disjoint retained supports and no birth dependency
L1,Q0,True,disjoint retained supports and no birth dependency
L1,B0,True,disjoint retained supports and no birth dependency
L1,L0,False,left writes a token used by right
L1,Q1,False,right writes a token used by left
L1,B1,False,right writes a token used by left
L1,L1,False,left writes a token used by right
L1,O0_1,True,disjoint retained supports and no birth dependency
L1,R0,True,disjoint retained supports and no birth dependency
O0_1,Q0,False,right writes a token used by left
O0_1,B0,False,right writes a token used by left
O0_1,L0,False,left writes a token used by right
O0_1,Q1,False,right writes a token used by left
O0_1,B1,False,right writes a token used by left
O0_1,L1,True,disjoint retained supports and no birth dependency
O0_1,O0_1,False,left writes a token used by right
O0_1,R0,True,disjoint retained supports and no birth dependency
R0,Q0,False,right writes a token used by left
R0,B0,False,right writes a token used by left
R0,L0,False,right writes a token used by left
R0,Q1,True,disjoint retained supports and no birth dependency
R0,B1,True,disjoint retained supports and no birth dependency
R0,L1,True,disjoint retained supports and no birth dependency
R0,O0_1,True,disjoint retained supports and no birth dependency
R0,R0,True,disjoint retained supports and no birth dependency
