r,s,real,imag
0,0,0.31622776601683794,0.0
0,1,0.31622776601683794,0.0
0,2,0.31622776601683794,0.0
0,3,0.31622776601683794,0.0
0,4,0.31622776601683794,0.0
0,5,0.31622776601683794,0.0
0,6,0.31622776601683794,0.0
0,7,0.31622776601683794,0.0
0,8,0.31622776601683794,0.0
0,9,0.31622776601683794,0.0
1,0,0.31622776601683794,0.0
1,1,0.25583363680084636,-0.18587401723009225
1,2,0.09771975379242741,-0.3007504775037728
1,3,-0.09771975379242738,-0.3007504775037729
1,4,-0.25583363680084636,-0.18587401723009228
1,5,-0.31622776601683794,-3.8726732145403873e-17
1,6,-0.2558336368008464,0.18587401723009223
1,7,-0.09771975379242745,0.3007504775037728
1,8,0.09771975379242734,0.3007504775037729
1,9,0.25583363680084636,0.1858740172300923
2,0,0.31622776601683794,0.0
2,1,0.09771975379242741,-0.3007504775037728
2,2,-0.25583363680084636,-0.18587401723009228
2,3,-0.2558336368008464,0.18587401723009223
2,4,0.09771975379242734,0.3007504775037729
2,5,0.31622776601683794,7.745346429080775e-17
2,6,0.09771975379242749,-0.3007504775037728
2,7,-0.2558336368008463,-0.1858740172300923
2,8,-0.2558336368008465,0.18587401723009214
2,9,0.09771975379242727,0.30075047750377293
3,0,0.31622776601683794,0.0
3,1,-0.09771975379242738,-0.3007504775037729
3,2,-0.2558336368008464,0.18587401723009223
3,3,0.25583363680084636,0.1858740172300923
3,4,0.09771975379242749,-0.3007504775037728
3,5,-0.31622776601683794,-1.1618019643621161e-16
3,6,0.09771975379242727,0.30075047750377293
3,7,0.25583363680084614,-0.18587401723009256
3,8,-0.25583363680084625,-0.1858740172300924
3,9,-0.0977197537924276,0.3007504775037728
4,0,0.31622776601683794,0.0
4,1,-0.25583363680084636,-0.18587401723009228
4,2,0.09771975379242734,0.3007504775037729
4,3,0.09771975379242749,-0.3007504775037728
4,4,-0.2558336368008465,0.18587401723009214
4,5,0.31622776601683794,1.549069285816155e-16
4,6,-0.25583363680084625,-0.1858740172300924
4,7,0.0977197537924272,0.30075047750377293
4,8,0.09771975379242764,-0.30075047750377276
4,9,-0.25583363680084653,0.18587401723009203
5,0,0.31622776601683794,0.0
5,1,-0.31622776601683794,-3.8726732145403873e-17
5,2,0.31622776601683794,7.745346429080775e-17
5,3,-0.31622776601683794,-1.1618019643621161e-16
5,4,0.31622776601683794,1.549069285816155e-16
5,5,-0.31622776601683794,3.6809969424525285e-16
5,6,0.31622776601683794,2.3236039287242323e-16
5,7,-0.31622776601683794,-2.7108712501782713e-16
5,8,0.31622776601683794,3.09813857163231e-16
5,9,-0.31622776601683794,7.749261206359095e-16
6,0,0.31622776601683794,0.0
6,1,-0.2558336368008464,0.18587401723009223
6,2,0.09771975379242749,-0.3007504775037728
6,3,0.09771975379242727,0.30075047750377293
6,4,-0.25583363680084625,-0.1858740172300924
6,5,0.31622776601683794,2.3236039287242323e-16
6,6,-0.25583363680084653,0.18587401723009203
6,7,0.09771975379242663,-0.3007504775037731
6,8,0.09771975379242705,0.300750477503773
6,9,-0.25583363680084614,-0.18587401723009261
7,0,0.31622776601683794,0.0
7,1,-0.09771975379242745,0.3007504775037728
7,2,-0.2558336368008463,-0.1858740172300923
7,3,0.25583363680084614,-0.18587401723009256
7,4,0.0977197537924272,0.30075047750377293
7,5,-0.31622776601683794,-2.7108712501782713e-16
7,6,0.09771975379242663,-0.3007504775037731
7,7,0.25583363680084614,0.18587401723009256
7,8,-0.25583363680084664,0.1858740172300919
7,9,-0.097719753792428,-0.30075047750377265
8,0,0.31622776601683794,0.0
8,1,0.09771975379242734,0.3007504775037729
8,2,-0.2558336368008465,0.18587401723009214
8,3,-0.25583363680084625,-0.1858740172300924
8,4,0.09771975379242764,-0.30075047750377276
8,5,0.31622776601683794,3.09813857163231e-16
8,6,0.09771975379242705,0.300750477503773
8,7,-0.25583363680084664,0.1858740172300919
8,8,-0.2558336368008461,-0.18587401723009264
8,9,0.09771975379242794,-0.30075047750377265
9,0,0.31622776601683794,0.0
9,1,0.25583363680084636,0.1858740172300923
9,2,0.09771975379242727,0.30075047750377293
9,3,-0.0977197537924276,0.3007504775037728
9,4,-0.25583363680084653,0.18587401723009203
9,5,-0.31622776601683794,7.749261206359095e-16
9,6,-0.25583363680084614,-0.18587401723009261
9,7,-0.097719753792428,-0.30075047750377265
9,8,0.09771975379242794,-0.30075047750377265
9,9,0.2558336368008461,-0.18587401723009264
